Cliente,Origem Lead,Tipo Membro,Data Contato,Data Efetivação,Valor da Venda,Vendedor
Cli0001,Outros,Gold,4/26/2019,12/12/2019,2700,Felipe
Cli0002,Blog,Black,12/5/2019,12/12/2019,1800,João
Cli0003,Blog,Black,9/30/2019,12/9/2019,1800,Jorge
Cli0004,Google Ads,Gold,9/13/2018,12/9/2019,999,Jorge
Cli0005,Blog,Gold,5/12/2018,12/9/2019,2700,Maria
Cli0006,Facebook Ads,Gold,11/6/2019,12/9/2019,2700,Clarita
Cli0007,Google Ads,Gold,11/20/2019,12/9/2019,2700,Karina
Cli0008,Google Ads,Gold,7/11/2019,12/8/2019,2700,Oscar
Cli0009,Blog,Black,11/25/2019,12/5/2019,1800,Karina
Cli0010,Blog,Platinum,7/12/2019,12/2/2019,3500,Maria
Cli0011,Google Ads,Gold,11/28/2019,12/2/2019,2700,Rodolfo
Cli0012,Afiliados,Black,11/25/2019,12/1/2019,1800,Allan
Cli0013,Blog,Gold,11/26/2018,12/1/2019,2700,Rodolfo
Cli0014,Email Marketing,Gold,7/14/2019,12/1/2019,999,Rodolfo
Cli0015,Afiliados,Gold,11/10/2018,12/1/2019,2700,Oscar
Cli0016,Blog,Platinum,2/6/2019,11/30/2019,3500,Maria
Cli0017,Blog,Gold,11/11/2019,11/30/2019,2700,Rodolfo
Cli0018,Outros,Black,11/27/2019,11/30/2019,1800,Rodolfo
Cli0019,Blog,Gold,11/22/2019,11/30/2019,999,Karina
Cli0020,Blog,Gold,7/12/2019,11/30/2019,2700,Roberto
Cli0021,Blog,Gold,10/5/2019,11/30/2019,999,Oscar
Cli0022,Blog,Gold,7/7/2019,11/30/2019,2700,Jorge
Cli0023,Blog,Gold,11/27/2019,11/30/2019,2700,Oscar
Cli0024,Blog,Gold,11/15/2019,11/30/2019,2700,Allan
Cli0025,Blog,Gold,11/20/2019,11/30/2019,2700,Jorge
Cli0026,Blog,Platinum,8/15/2019,11/29/2019,3500,Roberto
Cli0027,Afiliados,Gold,11/15/2019,11/29/2019,2700,Felipe
Cli0028,Blog,Black,11/20/2019,11/29/2019,1800,Maria
Cli0029,Blog,Gold,11/8/2019,11/29/2019,2700,Karina
Cli0030,Google Ads,Gold,10/25/2019,11/29/2019,999,Felipe
Cli0031,Blog,Gold,11/22/2019,11/29/2019,999,Allan
Cli0032,Afiliados,Gold,7/31/2018,11/28/2019,999,Thaize
Cli0033,Blog,Gold,5/17/2019,11/28/2019,999,Roberto
Cli0034,Blog,Platinum,11/21/2019,11/28/2019,3500,Clarita
Cli0035,Blog,Black,9/21/2019,11/28/2019,1800,Karina
Cli0036,Blog,Gold,11/30/2018,11/25/2019,2700,Allan
Cli0037,Afiliados,Gold,4/1/2019,11/25/2019,999,Rodolfo
Cli0038,Outros,Platinum,11/16/2019,11/25/2019,3500,Jorge
Cli0039,Blog,Gold,7/4/2018,11/25/2019,2700,João
Cli0040,Facebook Ads,Black,11/15/2019,11/25/2019,1800,Maria
Cli0041,Blog,Black,5/22/2019,11/25/2019,1800,Maria
Cli0042,Outros,Gold,11/10/2019,11/25/2019,999,Roberto
Cli0043,Blog,Black,5/31/2018,11/24/2019,1800,Allan
Cli0044,Afiliados,Gold,7/13/2019,11/24/2019,2700,Clarita
Cli0045,Blog,Black,11/15/2019,11/23/2019,1800,Rodolfo
Cli0046,Blog,Platinum,5/24/2019,11/22/2019,3500,Maria
Cli0047,Blog,Black,10/10/2018,11/21/2019,1800,Rodolfo
Cli0048,Google Ads,Gold,11/5/2018,11/18/2019,999,João
Cli0049,Blog,Black,9/8/2018,11/18/2019,1800,Jorge
Cli0050,Blog,Black,1/16/2019,11/18/2019,1800,Thaize
Cli0051,Blog,Black,11/13/2019,11/18/2019,1800,Rodolfo
Cli0052,Google Ads,Gold,11/6/2019,11/17/2019,2700,Jorge
Cli0053,Google Ads,Platinum,9/11/2019,11/17/2019,3500,João
Cli0054,Email Marketing,Gold,10/17/2019,11/17/2019,2700,Maria
Cli0055,Blog,Platinum,8/5/2019,11/17/2019,3500,Karina
Cli0056,Blog,Gold,10/27/2019,11/17/2019,2700,Jorge
Cli0057,Outros,Platinum,9/11/2019,11/17/2019,3500,Roberto
Cli0058,Google Ads,Gold,11/6/2019,11/17/2019,2700,Jorge
Cli0059,Blog,Black,10/17/2019,11/15/2019,1800,Jorge
Cli0060,Blog,Gold,11/7/2019,11/14/2019,999,Thaize
Cli0061,Blog,Gold,10/25/2019,11/14/2019,999,João
Cli0062,Google Ads,Black,11/6/2019,11/11/2019,1800,Roberto
Cli0063,Email Marketing,Gold,11/30/2018,11/11/2019,999,Roberto
Cli0064,Google Ads,Black,9/1/2019,11/11/2019,1800,Maria
Cli0065,Blog,Platinum,6/11/2019,11/11/2019,3500,Oscar
Cli0066,Blog,Black,4/2/2018,11/10/2019,1800,Rodolfo
Cli0067,Email Marketing,Gold,8/26/2019,11/10/2019,999,Roberto
Cli0068,Outros,Gold,9/14/2019,11/9/2019,999,Clarita
Cli0069,Google Ads,Black,10/6/2019,11/8/2019,1800,Allan
Cli0070,Blog,Gold,10/22/2019,11/8/2019,2700,Felipe
Cli0071,Google Ads,Black,10/26/2019,11/8/2019,1800,Karina
Cli0072,Google Ads,Black,11/7/2019,11/7/2019,1800,Oscar
Cli0073,Blog,Gold,10/21/2019,11/7/2019,2700,Thaize
Cli0074,Google Ads,Black,10/16/2019,11/4/2019,1800,Clarita
Cli0075,Blog,Platinum,6/24/2019,11/3/2019,3500,Karina
Cli0076,Google Ads,Platinum,9/27/2019,11/3/2019,3500,Allan
Cli0077,Blog,Platinum,4/22/2019,11/3/2019,3500,Jorge
Cli0078,Outros,Gold,9/27/2019,11/3/2019,2700,Allan
Cli0079,Blog,Gold,3/14/2019,11/3/2019,2700,João
Cli0080,Afiliados,Black,10/9/2019,11/2/2019,1800,Felipe
Cli0081,Blog,Black,9/25/2019,11/2/2019,1800,Thaize
Cli0082,Blog,Gold,3/30/2018,11/2/2019,2700,Allan
Cli0083,Facebook Ads,Gold,8/22/2019,11/1/2019,2700,Karina
Cli0084,Facebook Ads,Gold,9/24/2019,11/1/2019,2700,Rodolfo
Cli0085,Blog,Gold,2/23/2018,10/31/2019,2700,Jorge
Cli0086,Facebook Ads,Gold,3/27/2019,10/31/2019,999,Allan
Cli0087,Blog,Black,10/17/2019,10/31/2019,1800,Thaize
Cli0088,Facebook Ads,Black,4/1/2018,10/28/2019,1800,Felipe
Cli0089,Facebook Ads,Gold,8/7/2018,10/28/2019,2700,Rodolfo
Cli0090,Google Ads,Gold,8/14/2019,10/28/2019,2700,Thaize
Cli0091,Email Marketing,Gold,10/19/2019,10/28/2019,999,Clarita
Cli0092,Facebook Ads,Black,8/14/2019,10/28/2019,1800,Karina
Cli0093,Google Ads,Gold,2/15/2019,10/28/2019,2700,Jorge
Cli0094,Afiliados,Black,3/24/2019,10/28/2019,1800,Allan
Cli0095,Afiliados,Black,1/28/2018,10/28/2019,1800,Rodolfo
Cli0096,Google Ads,Gold,7/27/2018,10/28/2019,2700,Oscar
Cli0097,Afiliados,Gold,10/12/2019,10/28/2019,2700,Jorge
Cli0098,Blog,Gold,9/21/2019,10/28/2019,2700,Oscar
Cli0099,Google Ads,Black,10/20/2019,10/28/2019,1800,Jorge
Cli0100,Outros,Gold,12/16/2018,10/27/2019,999,Karina
Cli0101,Email Marketing,Gold,6/15/2018,10/27/2019,999,Roberto
Cli0102,Blog,Platinum,6/26/2019,10/27/2019,3500,Oscar
Cli0103,Blog,Black,10/20/2019,10/27/2019,1800,Jorge
Cli0104,Outros,Black,2/19/2019,10/26/2019,1800,Rodolfo
Cli0105,Afiliados,Gold,4/5/2018,10/26/2019,2700,Thaize
Cli0106,Outros,Gold,9/27/2019,10/26/2019,2700,João
Cli0107,Blog,Gold,10/20/2019,10/26/2019,2700,Jorge
Cli0108,Email Marketing,Platinum,10/18/2019,10/26/2019,3500,Thaize
Cli0109,Facebook Ads,Gold,11/2/2018,10/26/2019,2700,Allan
Cli0110,Afiliados,Gold,10/7/2019,10/24/2019,2700,Rodolfo
Cli0111,Blog,Gold,9/11/2019,10/24/2019,2700,Allan
Cli0112,Afiliados,Black,2/27/2019,10/24/2019,1800,Maria
Cli0113,Afiliados,Gold,10/6/2018,10/21/2019,999,Roberto
Cli0114,Facebook Ads,Gold,7/13/2019,10/21/2019,2700,Thaize
Cli0115,Email Marketing,Black,10/12/2019,10/20/2019,1800,Roberto
Cli0116,Blog,Platinum,10/12/2019,10/20/2019,3500,Rodolfo
Cli0117,Google Ads,Gold,7/28/2019,10/18/2019,999,Rodolfo
Cli0118,Blog,Platinum,10/12/2019,10/17/2019,3500,Jorge
Cli0119,Google Ads,Platinum,9/12/2019,10/17/2019,3500,Oscar
Cli0120,Blog,Black,7/21/2019,10/14/2019,1800,Felipe
Cli0121,Google Ads,Gold,10/6/2019,10/14/2019,2700,João
Cli0122,Google Ads,Black,9/30/2019,10/14/2019,1800,Jorge
Cli0123,Google Ads,Gold,5/4/2018,10/14/2019,2700,Allan
Cli0124,Facebook Ads,Platinum,10/1/2019,10/14/2019,3500,Karina
Cli0125,Facebook Ads,Gold,3/20/2018,10/13/2019,999,Maria
Cli0126,Afiliados,Gold,9/24/2019,10/13/2019,999,Rodolfo
Cli0127,Blog,Black,8/22/2018,10/13/2019,1800,Clarita
Cli0128,Email Marketing,Gold,9/26/2019,10/11/2019,2700,Felipe
Cli0129,Afiliados,Platinum,9/15/2019,10/10/2019,3500,Oscar
Cli0130,Blog,Platinum,9/24/2019,10/10/2019,3500,Thaize
Cli0131,Outros,Platinum,3/31/2018,10/7/2019,3500,Karina
Cli0132,Blog,Gold,9/30/2019,10/7/2019,2700,Rodolfo
Cli0133,Google Ads,Gold,7/20/2019,10/7/2019,2700,Felipe
Cli0134,Google Ads,Black,10/1/2019,10/6/2019,1800,Thaize
Cli0135,Afiliados,Gold,8/20/2019,10/6/2019,2700,Felipe
Cli0136,Google Ads,Platinum,8/29/2019,10/6/2019,3500,Rodolfo
Cli0137,Outros,Gold,2/20/2019,10/5/2019,2700,Oscar
Cli0138,Google Ads,Gold,8/8/2019,10/5/2019,999,Felipe
Cli0139,Facebook Ads,Black,8/28/2019,10/4/2019,1800,Clarita
Cli0140,Blog,Gold,9/27/2019,10/4/2019,2700,Oscar
Cli0141,Email Marketing,Gold,9/13/2019,10/4/2019,2700,Karina
Cli0142,Google Ads,Platinum,6/7/2019,9/30/2019,3500,João
Cli0143,Facebook Ads,Black,9/21/2019,9/30/2019,1800,Jorge
Cli0144,Blog,Gold,8/29/2019,9/30/2019,2700,Oscar
Cli0145,Blog,Gold,8/2/2019,9/30/2019,999,Rodolfo
Cli0146,Google Ads,Gold,9/18/2019,9/29/2019,999,Jorge
Cli0147,Blog,Platinum,7/16/2018,9/26/2019,3500,Karina
Cli0148,Blog,Gold,11/26/2018,9/26/2019,999,Maria
Cli0149,Email Marketing,Gold,4/5/2019,9/26/2019,999,Oscar
Cli0150,Afiliados,Platinum,9/23/2019,9/26/2019,3500,Thaize
Cli0151,Blog,Gold,8/25/2018,9/23/2019,2700,Jorge
Cli0152,Outros,Black,3/19/2018,9/23/2019,1800,Maria
Cli0153,Afiliados,Platinum,1/16/2019,9/23/2019,3500,Oscar
Cli0154,Facebook Ads,Gold,3/20/2018,9/23/2019,2700,Clarita
Cli0155,Email Marketing,Gold,7/14/2019,9/23/2019,999,Oscar
Cli0156,Google Ads,Gold,6/1/2019,9/23/2019,2700,Jorge
Cli0157,Facebook Ads,Black,4/3/2019,9/23/2019,1800,Thaize
Cli0158,Blog,Gold,8/25/2019,9/23/2019,2700,João
Cli0159,Blog,Gold,11/30/2018,9/23/2019,999,Roberto
Cli0160,Facebook Ads,Platinum,5/8/2019,9/21/2019,3500,Karina
Cli0161,Blog,Platinum,9/4/2019,9/19/2019,3500,Felipe
Cli0162,Email Marketing,Gold,1/2/2019,9/19/2019,2700,Jorge
Cli0163,Blog,Gold,5/4/2019,9/19/2019,2700,João
Cli0164,Blog,Gold,10/4/2018,9/15/2019,2700,Felipe
Cli0165,Blog,Gold,9/12/2019,9/15/2019,2700,Jorge
Cli0166,Blog,Black,8/28/2019,9/14/2019,1800,Jorge
Cli0167,Afiliados,Gold,1/30/2019,9/14/2019,2700,Jorge
Cli0168,Blog,Platinum,6/8/2018,9/12/2019,3500,Rodolfo
Cli0169,Google Ads,Platinum,9/6/2019,9/12/2019,3500,Allan
Cli0170,Blog,Gold,11/27/2018,9/8/2019,2700,Karina
